__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321631.766356,2.000000000,1.000000000,-0.343429045,0.186150899,-1.641157078,17.832921075,-4.745365498,5.081699113,0.062712883,-0.477932091,0.000000000,-0.000541972,-0.677255154,0.000064498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.167078925,0.254634502,0.000000000,0.059666950,0.000000000,0.000000000,0.000000000,0.000008082,-0.000033590,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242987096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000542780,-0.677256415,0.000067857,0.000000000,0.000000000,0.000000000,0.059716747,0.242964789,2.811046053,,,,,,,,
1705321631.772268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030737.000000000,1705321631.772005081,-15.380000114,-22.819999695,161.889999390,5.317999840,-0.483999997,0.097999997
1705321631.788600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030738.000000000,1705321631.788331270,-15.310000420,-22.879999161,161.929992676,5.315999985,-0.486999989,0.097000003
1705321631.804919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030739.000000000,1705321631.804644585,-15.359999657,-22.819999695,161.910003662,5.315000057,-0.486000001,0.100000001
1705321631.821007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030740.000000000,1705321631.820908785,-15.319999695,-22.840000153,161.940002441,5.314000130,-0.488000005,0.101000004
1705321631.837348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030741.000000000,1705321631.837174177,-15.319999695,-22.930000305,161.940002441,5.315999985,-0.485000014,0.104000002
1705321631.853740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030742.000000000,1705321631.853443146,-15.350000381,-22.920000076,161.929992676,5.316999912,-0.483999997,0.105999999
1705321631.865837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030743.000000000,1705321631.865676403,-15.350000381,-22.750000000,161.899993896,5.318999767,-0.486000001,0.105999999
1705321631.865990,2.000000000,1.000000000,-0.343429045,0.186150899,-1.595157026,17.845921087,-4.771866200,5.083549122,0.063612884,-0.466332091,0.000000000,-0.000539210,-0.677255392,0.000058526,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.154078913,0.228133800,0.000000000,0.059676886,0.000000000,0.000000000,0.000000000,0.000027616,-0.000059719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242982596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000541972,-0.677256857,0.000064498,0.000000000,0.000000000,0.000000000,0.059726575,0.242960905,2.811046053,,,,,,,,
1705321631.882280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030744.000000000,1705321631.882005692,-15.289999962,-22.879999161,161.919998169,5.315999985,-0.486999989,0.104999997
1705321631.898494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030745.000000000,1705321631.898313522,-15.369999886,-22.930000305,161.869995117,5.315000057,-0.485000014,0.115000002
1705321631.914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030746.000000000,1705321631.914596081,-15.359999657,-22.760000229,161.940002441,5.318999767,-0.483000010,0.119000003
1705321631.930967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030747.000000000,1705321631.930845737,-15.390000343,-22.850000381,161.940002441,5.318999767,-0.481999993,0.119999997
1705321631.947330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030748.000000000,1705321631.947145700,-15.319999695,-22.969999313,161.919998169,5.317999840,-0.483000010,0.122000001
1705321631.963776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030749.000000000,1705321631.963486195,-15.359999657,-22.870000839,161.899993896,5.320000172,-0.481999993,0.126000002
1705321631.979992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030750.000000000,1705321631.979770660,-15.369999886,-22.750000000,161.889999390,5.323999882,-0.481000006,0.126000002
1705321631.996333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030751.000000000,1705321631.996096134,-15.329999924,-22.879999161,161.919998169,5.322000027,-0.479000002,0.129999995
1705321632.012665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030752.000000000,1705321632.012413979,-15.199999809,-22.750000000,161.960006714,5.322000027,-0.483999997,0.129999995
1705321632.028979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030753.000000000,1705321632.028733492,-15.310000420,-22.860000610,161.899993896,5.322999954,-0.481000006,0.138999999
1705321632.045247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030754.000000000,1705321632.045011044,-15.319999695,-22.870000839,161.869995117,5.322999954,-0.479999989,0.140000001
1705321632.061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030755.000000000,1705321632.061352015,-15.310000420,-22.819999695,161.889999390,5.326000214,-0.477999985,0.144999996
1705321632.073881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030756.000000000,1705321632.073598385,-15.260000229,-22.729999542,161.899993896,5.328000069,-0.479000002,0.148000002
1705321632.090118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030757.000000000,1705321632.089880705,-15.289999962,-22.799999237,161.869995117,5.327000141,-0.477999985,0.150999993
1705321632.106441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030758.000000000,1705321632.106162786,-15.180000305,-22.739999771,161.940002441,5.327000141,-0.479999989,0.149000004
1705321632.122702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030759.000000000,1705321632.122447729,-15.239999771,-22.659999847,161.899993896,5.328000069,-0.479999989,0.151999995
1705321632.139013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030760.000000000,1705321632.138745546,-15.229999542,-22.770000458,161.910003662,5.327000141,-0.479999989,0.152999997
1705321632.155379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030761.000000000,1705321632.155128717,-15.189999580,-22.809999466,161.910003662,5.326000214,-0.481000006,0.158999994
1705321632.171972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030762.000000000,1705321632.171744823,-15.149999619,-22.719999313,161.880004883,5.328999996,-0.479999989,0.158000007
1705321632.188333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030763.000000000,1705321632.188111305,-15.239999771,-22.750000000,161.860000610,5.329999924,-0.476999998,0.162000000
1705321632.204571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030764.000000000,1705321632.204467058,-15.210000038,-22.819999695,161.910003662,5.328999996,-0.476999998,0.160999998
1705321632.221020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030765.000000000,1705321632.220804691,-15.289999962,-22.670000076,161.839996338,5.329999924,-0.476999998,0.167999998
1705321632.237442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030766.000000000,1705321632.237172127,-15.109999657,-22.629999161,161.850006104,5.333000183,-0.477999985,0.177000001
1705321632.249717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030767.000000000,1705321632.249483585,-15.199999809,-22.760000229,161.809997559,5.330999851,-0.476999998,0.179000005
1705321632.266127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030768.000000000,1705321632.265789032,-15.189999580,-22.590000153,161.899993896,5.334000111,-0.477999985,0.175999999
1705321632.282429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030769.000000000,1705321632.282083511,-15.159999847,-22.579999924,161.820007324,5.333000183,-0.479000002,0.180000007
1705321632.297049,2.000000000,1.000000000,-0.343429045,0.186150899,-1.421656870,17.967921209,-4.827367756,5.098049239,0.071312889,-0.396532092,0.000000000,-0.000514258,-0.677255571,0.000046232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-2.032078791,0.172632244,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000249524,-0.000122947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000539210,-0.677257326,0.000058526,0.000000000,0.000000000,0.000000000,0.059731033,0.242959827,2.811046053,,,,,,,,
1705321632.298735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030770.000000000,1705321632.298448086,-15.069999695,-22.680000305,161.949996948,5.333000183,-0.479000002,0.187000006
1705321632.315174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030771.000000000,1705321632.314800739,-15.090000153,-22.680000305,161.990005493,5.333000183,-0.479000002,0.195999995
1705321632.331372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030772.000000000,1705321632.331103086,-15.010000229,-22.569999695,161.940002441,5.335000038,-0.479999989,0.195999995
1705321632.347633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030773.000000000,1705321632.347403526,-15.159999847,-22.600000381,161.899993896,5.334000111,-0.476999998,0.204999998
1705321632.363812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030774.000000000,1705321632.363644123,-15.170000076,-22.610000610,161.929992676,5.334000111,-0.476999998,0.204999998
1705321632.380157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030775.000000000,1705321632.379951715,-14.930000305,-22.469999313,161.979995728,5.335999966,-0.481999993,0.210999995
1705321632.396477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030776.000000000,1705321632.396268129,-15.060000420,-22.659999847,161.940002441,5.333000183,-0.479000002,0.213000000
1705321632.396986,2.000000000,1.000000000,-0.343429045,0.186150899,-1.351156877,18.033921194,-4.814368031,5.101299266,0.071762889,-0.377032092,0.000000000,-0.000496067,-0.677255571,0.000046373,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.966078806,0.185631969,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000181905,0.000001410,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000514258,-0.677257197,0.000046232,0.000000000,0.000000000,0.000000000,0.059729302,0.242960370,2.811046053,,,,,,,,
1705321632.413045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030777.000000000,1705321632.412792683,-15.010000229,-22.600000381,161.949996948,5.335999966,-0.479000002,0.215000004
1705321632.429324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030778.000000000,1705321632.429108143,-14.949999809,-22.629999161,161.990005493,5.333000183,-0.479999989,0.215000004
1705321632.445677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030779.000000000,1705321632.445468903,-14.989999771,-22.549999237,161.940002441,5.335000038,-0.479999989,0.217999995
1705321632.457852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030780.000000000,1705321632.457704067,-15.060000420,-22.629999161,161.940002441,5.335000038,-0.477999985,0.218999997
1705321632.474002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030781.000000000,1705321632.473949432,-15.039999962,-22.559999466,162.039993286,5.335000038,-0.477999985,0.226999998
1705321632.490433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030782.000000000,1705321632.490217209,-14.960000038,-22.440000534,161.970001221,5.336999893,-0.479999989,0.224999994
1705321632.497039,2.000000000,1.000000000,-0.343429045,0.186150899,-1.277656959,18.091921186,-4.791367695,5.103899244,0.071962889,-0.353932092,0.000000000,-0.000480829,-0.677255571,0.000051001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.908078814,0.208632305,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000152381,0.000046283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000496067,-0.677256922,0.000046373,0.000000000,0.000000000,0.000000000,0.059727734,0.242960424,2.811046053,,,,,,,,
1705321632.506795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030783.000000000,1705321632.506543398,-15.000000000,-22.549999237,162.059997559,5.336999893,-0.479000002,0.232999995
1705321632.522973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030784.000000000,1705321632.522854567,-14.920000076,-22.659999847,162.110000610,5.335000038,-0.481000006,0.234999999
1705321632.539196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030785.000000000,1705321632.539096355,-14.939999580,-22.510000229,162.020004272,5.336999893,-0.479999989,0.238000005
1705321632.555563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030786.000000000,1705321632.555362940,-14.840000153,-22.620000839,162.100006104,5.337999821,-0.479999989,0.240999997
1705321632.571905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030787.000000000,1705321632.571730614,-14.869999886,-22.709999084,162.089996338,5.335999966,-0.479999989,0.246000007
1705321632.588119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030788.000000000,1705321632.588032246,-14.869999886,-22.469999313,162.029998779,5.339000225,-0.481000006,0.248999998
1705321632.597166,2.000000000,1.000000000,-0.343429045,0.186150899,-1.187656998,18.126921224,-4.729367421,5.105649237,0.071112888,-0.332982092,0.000000000,-0.000470782,-0.677255571,0.000064327,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.873078776,0.270632579,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000100476,0.000133257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000480829,-0.677256357,0.000051001,0.000000000,0.000000000,0.000000000,0.059726434,0.242959544,2.811046053,,,,,,,,
1705321632.604552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030789.000000000,1705321632.604365826,-14.890000343,-22.420000076,162.050003052,5.341000080,-0.481000006,0.247999996
1705321632.620903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030790.000000000,1705321632.620714188,-14.909999847,-22.569999695,162.089996338,5.337999821,-0.479000002,0.254000008
1705321632.637210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030791.000000000,1705321632.637063503,-14.920000076,-22.500000000,162.029998779,5.341000080,-0.477999985,0.261000007
1705321632.653398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030792.000000000,1705321632.653324842,-14.880000114,-22.450000763,162.029998779,5.342000008,-0.477999985,0.263000011
1705321632.665568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030793.000000000,1705321632.665492058,-14.819999695,-22.540000916,162.160003662,5.340000153,-0.479999989,0.266000003
1705321632.681939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030794.000000000,1705321632.681805849,-14.789999962,-22.569999695,162.100006104,5.339000225,-0.481000006,0.268999994
1705321632.696904,2.000000000,1.000000000,-0.343429045,0.186150899,-1.115157007,18.160421228,-4.682867024,5.107599215,0.070812889,-0.313382091,0.000000000,-0.000462072,-0.677255571,0.000076292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.839578772,0.317132976,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000087095,0.000119652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000470782,-0.677255851,0.000064327,0.000000000,0.000000000,0.000000000,0.059725295,0.242958745,2.811046053,,,,,,,,
1705321632.698296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030795.000000000,1705321632.698139191,-14.869999886,-22.420000076,162.080001831,5.343999863,-0.476999998,0.272000015
1705321632.714710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030796.000000000,1705321632.714457512,-14.800000191,-22.520000458,162.119995117,5.341000080,-0.477999985,0.275999993
1705321632.730978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030797.000000000,1705321632.730757952,-14.760000229,-22.510000229,162.110000610,5.340000153,-0.479999989,0.282000005
1705321632.747321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030798.000000000,1705321632.747041702,-14.720000267,-22.319999695,162.110000610,5.346000195,-0.479000002,0.293000013
1705321632.763384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030799.000000000,1705321632.763290167,-14.720000267,-22.309999466,162.100006104,5.346000195,-0.477999985,0.296000004
1705321632.779698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030800.000000000,1705321632.779534578,-14.689999580,-22.399999619,162.119995117,5.343999863,-0.477999985,0.312999994
1705321632.795955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030801.000000000,1705321632.795805931,-14.560000420,-22.319999695,162.240005493,5.352000237,-0.476999998,0.340000004
1705321632.796942,2.000000000,1.000000000,-0.343429045,0.186150899,-1.019157003,18.225421094,-4.627866719,5.111099223,0.071262889,-0.285682090,0.000000000,-0.000447330,-0.677255571,0.000089685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.774578906,0.372133281,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000147419,0.000133931,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000462072,-0.677255252,0.000076292,0.000000000,0.000000000,0.000000000,0.059723547,0.242958002,2.811046053,,,,,,,,
1705321632.812437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030802.000000000,1705321632.812167406,-13.819999695,-22.100000381,163.089996338,5.385000229,-0.472999990,0.547999978
1705321632.828524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030803.000000000,1705321632.828439713,-13.439999580,-21.979999542,162.979995728,5.389999866,-0.472000003,0.689999998
1705321632.844898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030804.000000000,1705321632.844729185,-13.489999771,-21.799999237,162.729995728,5.389999866,-0.470999986,0.717999995
1705321632.861403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030805.000000000,1705321632.861081839,-13.289999962,-22.010000229,163.039993286,5.380000114,-0.481999993,0.727999985
1705321632.877698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030806.000000000,1705321632.877463579,-13.250000000,-21.959999084,163.149993896,5.389999866,-0.474999994,0.734000027
1705321632.889850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030807.000000000,1705321632.889721870,-13.560000420,-21.690000534,162.600006104,5.392000198,-0.467999995,0.736000001
1705321632.896977,2.000000000,1.000000000,-0.343429045,0.186150899,-0.585156988,18.422921133,-4.365867970,5.126449255,0.073212890,-0.148882090,0.000000000,-0.000404882,-0.677255571,0.000144763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.577078867,0.634132030,0.000000000,0.059683394,0.000000000,0.000000000,0.000000000,0.000424484,0.000550784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242979661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000447330,-0.677252910,0.000089685,0.000000000,0.000000000,0.000000000,0.059718083,0.242954394,2.811046053,,,,,,,,
1705321632.906335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030808.000000000,1705321632.906057596,-13.289999962,-21.649999619,162.940002441,5.393000126,-0.474999994,0.739000022
1705321632.922651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030809.000000000,1705321632.922395945,-13.210000038,-21.680000305,162.910003662,5.392000198,-0.476999998,0.740000010
1705321632.938781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030810.000000000,1705321632.938665867,-13.500000000,-21.889999390,162.710006714,5.388000011,-0.472000003,0.720000029
